word,function_type,movement_type,is_unfinished_sign,time_stamp1,time_stamp2,video_type,speaker_gender,listener_gender,file_name,folder_name
HAVE,,,0,115,116,n,m,m,G8n.eaf,G7+8n_mm
BUT,,,0,117,118,n,m,m,G8n.eaf,G7+8n_mm
 NOTHING,,,0,119,121,n,m,m,G8n.eaf,G7+8n_mm
SIGN,,,0,123,125,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO1SG,,,0,127,128,n,m,m,G8n.eaf,G7+8n_mm
G:WELL,,,0,129,131,n,m,m,G8n.eaf,G7+8n_mm
THINK,,,0,133,134,n,m,m,G8n.eaf,G7+8n_mm
HAVE,,,0,135,136,n,m,m,G8n.eaf,G7+8n_mm
INTERPRETER,,,0,137,139,n,m,m,G8n.eaf,G7+8n_mm
THEATRE,,,0,141,143,n,m,m,G8n.eaf,G7+8n_mm
PT:LOC,,,0,145,146,n,m,m,G8n.eaf,G7+8n_mm
HUMAN,DSEW,AT,0,147,149,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO1SG,,,0,151,152,n,m,m,G8n.eaf,G7+8n_mm
G:WELL,,,0,153,154,n,m,m,G8n.eaf,G7+8n_mm
FEEL,,,0,155,156,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO3SG,,,0,157,158,n,m,m,G8n.eaf,G7+8n_mm
RELATIONSHIP,,,0,159,161,n,m,m,G8n.eaf,G7+8n_mm
NOTHING,,,0,163,165,n,m,m,G8n.eaf,G7+8n_mm
LIKE,,,0,167,168,n,m,m,G8n.eaf,G7+8n_mm
HUMAN,DSEW,MOVE,0,169,171,n,m,m,G8n.eaf,G7+8n_mm
GESTURE,,,0,173,175,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO3SG,,,0,177,178,n,m,m,G8n.eaf,G7+8n_mm
G:WELL,,,0,179,181,n,m,m,G8n.eaf,G7+8n_mm
ALRIGHT,,,0,183,185,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO1SG,,,0,187,188,n,m,m,G8n.eaf,G7+8n_mm
THINK,,,0,189,190,n,m,m,G8n.eaf,G7+8n_mm
OVER-TIME,,,0,191,193,n,m,m,G8n.eaf,G7+8n_mm
FS:JANUARYJAN,,,0,195,197,n,m,m,G8n.eaf,G7+8n_mm
PT:LOC,,,0,199,200,n,m,m,G8n.eaf,G7+8n_mm
START,,,0,201,203,n,m,m,G8n.eaf,G7+8n_mm
FS:S,,,1,205,207,n,m,m,G8n.eaf,G7+8n_mm
SUN,,,0,209,210,n,m,m,G8n.eaf,G7+8n_mm
BEAR,,,0,211,213,n,m,m,G8n.eaf,G7+8n_mm
DEAF,,,0,215,216,n,m,m,G8n.eaf,G7+8n_mm
YOUNG,,,0,217,218,n,m,m,G8n.eaf,G7+8n_mm
THEATRE,,,0,219,221,n,m,m,G8n.eaf,G7+8n_mm
START,,,0,223,225,n,m,m,G8n.eaf,G7+8n_mm
BASE,,,0,227,229,n,m,m,G8n.eaf,G7+8n_mm
PT:LOC,,,0,231,232,n,m,m,G8n.eaf,G7+8n_mm
FS:INDECIPHERABLE,,,0,233,235,n,m,m,G8n.eaf,G7+8n_mm
RANKING,,,0,237,238,n,m,m,G8n.eaf,G7+8n_mm
IDEA,,,0,239,240,n,m,m,G8n.eaf,G7+8n_mm
PT:POSS3PL,,,0,241,242,n,m,m,G8n.eaf,G7+8n_mm
SCOTLAND,,,0,243,244,n,m,m,G8n.eaf,G7+8n_mm
AREA,,,0,245,247,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO1SG,,,0,249,250,n,m,m,G8n.eaf,G7+8n_mm
LOOK,,,0,251,252,n,m,m,G8n.eaf,G7+8n_mm
EXCITED,,,0,253,255,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO1SG,,,0,257,258,n,m,m,G8n.eaf,G7+8n_mm
SHOULD,,,0,259,260,n,m,m,G8n.eaf,G7+8n_mm
BUT,,,0,261,262,n,m,m,G8n.eaf,G7+8n_mm
PANIC,,,0,263,265,n,m,m,G8n.eaf,G7+8n_mm
KNOW-NOT,,,0,267,268,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO1SG,,,0,269,270,n,m,m,G8n.eaf,G7+8n_mm
MAKE,,,0,271,273,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO1SG,,,0,275,276,n,m,m,G8n.eaf,G7+8n_mm
HAVE-A-LOOK,,,0,277,278,n,m,m,G8n.eaf,G7+8n_mm
INVOLVE,,,0,279,281,n,m,m,G8n.eaf,G7+8n_mm
LOOK,,,0,283,284,n,m,m,G8n.eaf,G7+8n_mm
ENJOY,,,0,285,287,n,m,m,G8n.eaf,G7+8n_mm
SINCE,,,0,289,291,n,m,m,G8n.eaf,G7+8n_mm
GOOD,,,0,293,295,n,m,m,G8n.eaf,G7+8n_mm
G:WELL,,,0,2,4,n,m,m,G8n.eaf,G7+8n_mm
G:WELL,,,0,6,8,n,m,m,G8n.eaf,G7+8n_mm
START,,,0,12,14,n,m,m,G8n.eaf,G7+8n_mm
THEATRE,,,0,16,18,n,m,m,G8n.eaf,G7+8n_mm
TELEVISION,,,0,28,30,n,m,m,G8n.eaf,G7+8n_mm
FAMOUS,,,0,34,36,n,m,m,G8n.eaf,G7+8n_mm
CAT,,,0,38,40,n,m,m,G8n.eaf,G7+8n_mm
FS:CATS,,,0,42,44,n,m,m,G8n.eaf,G7+8n_mm
CAT,,,0,46,48,n,m,m,G8n.eaf,G7+8n_mm
ENJOY,,,0,52,54,n,m,m,G8n.eaf,G7+8n_mm
CHANGE,,,0,70,72,n,m,m,G8n.eaf,G7+8n_mm
EMOTION,,,0,82,84,n,m,m,G8n.eaf,G7+8n_mm
TEMPT,,,0,86,88,n,m,m,G8n.eaf,G7+8n_mm
OVER-TIME,,,0,90,92,n,m,m,G8n.eaf,G7+8n_mm
ENJOY,,,0,94,96,n,m,m,G8n.eaf,G7+8n_mm
BUT,,,0,100,102,n,m,m,G8n.eaf,G7+8n_mm
G:WELL,,,0,108,110,n,m,m,G8n.eaf,G7+8n_mm
EXPRESSION,,,0,112,114,n,m,m,G8n.eaf,G7+8n_mm
NOTHING,,,0,120,122,n,m,m,G8n.eaf,G7+8n_mm
SIGN,,,0,124,126,n,m,m,G8n.eaf,G7+8n_mm
G:WELL,,,0,130,132,n,m,m,G8n.eaf,G7+8n_mm
INTERPRETER,,,0,138,140,n,m,m,G8n.eaf,G7+8n_mm
THEATRE,,,0,142,144,n,m,m,G8n.eaf,G7+8n_mm
BE,DSS,,0,148,150,n,m,m,G8n.eaf,G7+8n_mm
RELATIONSHIP,,,0,160,162,n,m,m,G8n.eaf,G7+8n_mm
NOTHING,,,0,164,166,n,m,m,G8n.eaf,G7+8n_mm
HUMAN,DSEW,BE,0,170,172,n,m,m,G8n.eaf,G7+8n_mm
GESTURE,,,0,174,176,n,m,m,G8n.eaf,G7+8n_mm
G:WELL,,,0,180,182,n,m,m,G8n.eaf,G7+8n_mm
ALRIGHT,,,0,184,186,n,m,m,G8n.eaf,G7+8n_mm
OVER-TIME,,,0,192,194,n,m,m,G8n.eaf,G7+8n_mm
FS:JANUARYJAN,,,0,196,198,n,m,m,G8n.eaf,G7+8n_mm
START,,,0,202,204,n,m,m,G8n.eaf,G7+8n_mm
FS:S,,,1,206,208,n,m,m,G8n.eaf,G7+8n_mm
BEAR,,,0,212,214,n,m,m,G8n.eaf,G7+8n_mm
THEATRE,,,0,220,222,n,m,m,G8n.eaf,G7+8n_mm
START,,,0,224,226,n,m,m,G8n.eaf,G7+8n_mm
BASE,,,0,228,230,n,m,m,G8n.eaf,G7+8n_mm
FS:INDECIPHERABLE,,,0,234,236,n,m,m,G8n.eaf,G7+8n_mm
AREA,,,0,246,248,n,m,m,G8n.eaf,G7+8n_mm
EXCITING,,,0,254,256,n,m,m,G8n.eaf,G7+8n_mm
PANIC,,,0,264,266,n,m,m,G8n.eaf,G7+8n_mm
MAKE,,,0,272,274,n,m,m,G8n.eaf,G7+8n_mm
INVOLVE,,,0,280,282,n,m,m,G8n.eaf,G7+8n_mm
ENJOY,,,0,286,288,n,m,m,G8n.eaf,G7+8n_mm
SINCE,,,0,290,292,n,m,m,G8n.eaf,G7+8n_mm
GOOD,,,0,294,296,n,m,m,G8n.eaf,G7+8n_mm
SEPARATE,,,0,1,3,n,w,w,G10n.eaf,G9+10n_ww
YES,,,0,5,6,n,w,w,G10n.eaf,G9+10n_ww
MEANING,,,0,7,9,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO3SG,,,0,11,12,n,w,w,G10n.eaf,G9+10n_ww
IF,,,0,13,15,n,w,w,G10n.eaf,G9+10n_ww
G:WELL,,,0,19,21,n,w,w,G10n.eaf,G9+10n_ww
MEANING,,,0,23,25,n,w,w,G10n.eaf,G9+10n_ww
NEXT,,,0,27,28,n,w,w,G10n.eaf,G9+10n_ww
WHAT,,,0,29,30,n,w,w,G10n.eaf,G9+10n_ww
OPERATION,,,0,31,33,n,w,w,G10n.eaf,G9+10n_ww
NO,,,0,35,36,n,w,w,G10n.eaf,G9+10n_ww
OPERATION,,,0,37,39,n,w,w,G10n.eaf,G9+10n_ww
SURPRISE,,,0,41,42,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO3SG,,,0,43,44,n,w,w,G10n.eaf,G9+10n_ww
NEW,,,0,45,47,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO3SG,,,0,49,50,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO3SG,,,0,51,52,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO1SG,,,0,53,54,n,w,w,G10n.eaf,G9+10n_ww
BEEN,,,0,55,56,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO3SG,,,0,57,58,n,w,w,G10n.eaf,G9+10n_ww
ONE,,,0,59,60,n,w,w,G10n.eaf,G9+10n_ww
BOY,,,0,61,62,n,w,w,G10n.eaf,G9+10n_ww
GIVE-INFORMATION  ,,,0,63,65,n,w,w,G10n.eaf,G9+10n_ww
ABOUT,,,0,67,69,n,w,w,G10n.eaf,G9+10n_ww
HEART,,,0,71,72,n,w,w,G10n.eaf,G9+10n_ww
OPERATION,,,0,79,81,n,w,w,G10n.eaf,G9+10n_ww
WHERE,,,0,83,85,n,w,w,G10n.eaf,G9+10n_ww
FROM,,,0,87,88,n,w,w,G10n.eaf,G9+10n_ww
PERHAPS,,,0,97,98,n,w,w,G10n.eaf,G9+10n_ww
SAME,,,0,99,101,n,w,w,G10n.eaf,G9+10n_ww
HEART,,,0,117,119,n,w,w,G10n.eaf,G9+10n_ww
GOOD,,,0,129,131,n,w,w,G10n.eaf,G9+10n_ww
AT-LAST,,,0,133,135,n,w,w,G10n.eaf,G9+10n_ww
/DSSSPHERE,DSS,,0,137,139,n,w,w,G10n.eaf,G9+10n_ww
NEW,,,0,141,143,n,w,w,G10n.eaf,G9+10n_ww
NEW,,,0,145,147,n,w,w,G10n.eaf,G9+10n_ww
NEW,,,0,149,151,n,w,w,G10n.eaf,G9+10n_ww
YES,,,0,153,154,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO3SG,,,0,155,156,n,w,w,G10n.eaf,G9+10n_ww
SAME,,,0,157,159,n,w,w,G10n.eaf,G9+10n_ww
WHITE,,,0,161,163,n,w,w,G10n.eaf,G9+10n_ww
COAT,,,0,165,167,n,w,w,G10n.eaf,G9+10n_ww
SAME,,,0,169,171,n,w,w,G10n.eaf,G9+10n_ww
HEAD-MIRRORS,,,0,173,174,n,w,w,G10n.eaf,G9+10n_ww
HEAD-MIRRORS,,,0,177,178,n,w,w,G10n.eaf,G9+10n_ww
 LOOK02,,,0,179,180,n,w,w,G10n.eaf,G9+10n_ww
LOOK,,,0,181,183,n,w,w,G10n.eaf,G9+10n_ww
LOOK,,,0,185,186,n,w,w,G10n.eaf,G9+10n_ww
BAD,,,0,187,188,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO3SG,,,0,189,190,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO3SG,,,0,191,192,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO2SG,,,0,193,194,n,w,w,G10n.eaf,G9+10n_ww
TALK,,,0,195,197,n,w,w,G10n.eaf,G9+10n_ww
FS:TREADMILL,,,0,199,201,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO3SG,,,0,203,204,n,w,w,G10n.eaf,G9+10n_ww
HAVE,,,0,205,206,n,w,w,G10n.eaf,G9+10n_ww
SLOW,,,0,209,210,n,w,w,G10n.eaf,G9+10n_ww
MOVE,DSEP,,0,211,213,n,w,w,G10n.eaf,G9+10n_ww
G:WELL,,,0,215,217,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO1SG,,,0,219,220,n,w,w,G10n.eaf,G9+10n_ww
HAVE,,,0,221,222,n,w,w,G10n.eaf,G9+10n_ww
TWO,,,0,223,224,n,w,w,G10n.eaf,G9+10n_ww
BOY,,,0,225,226,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO3PL,,,0,227,228,n,w,w,G10n.eaf,G9+10n_ww
BORN,,,0,229,231,n,w,w,G10n.eaf,G9+10n_ww
DEAF,,,0,233,234,n,w,w,G10n.eaf,G9+10n_ww
G:WELL,,,0,235,237,n,w,w,G10n.eaf,G9+10n_ww
GROW-UP,,,0,239,241,n,w,w,G10n.eaf,G9+10n_ww
G:WELL,,,0,243,245,n,w,w,G10n.eaf,G9+10n_ww
LATER,,,0,247,248,n,w,w,G10n.eaf,G9+10n_ww
ONE,,,0,249,250,n,w,w,G10n.eaf,G9+10n_ww
RANKING,,,0,251,252,n,w,w,G10n.eaf,G9+10n_ww
OLD,,,0,253,254,n,w,w,G10n.eaf,G9+10n_ww
BOY,,,0,255,256,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO3SG,,,0,257,258,n,w,w,G10n.eaf,G9+10n_ww
GO-WITH,,,0,259,260,n,w,w,G10n.eaf,G9+10n_ww
FALSE-STARTINDECIPHERABLE,,,0,261,262,n,w,w,G10n.eaf,G9+10n_ww
SEPARATE,,,0,2,4,n,w,w,G10n.eaf,G9+10n_ww
MEANING,,,0,8,10,n,w,w,G10n.eaf,G9+10n_ww
IF,,,0,14,16,n,w,w,G10n.eaf,G9+10n_ww
G:WELL,,,0,20,22,n,w,w,G10n.eaf,G9+10n_ww
MEANING,,,0,24,26,n,w,w,G10n.eaf,G9+10n_ww
OPERATION,,,0,32,34,n,w,w,G10n.eaf,G9+10n_ww
OPERATION,,,0,38,40,n,w,w,G10n.eaf,G9+10n_ww
NEW,,,0,46,48,n,w,w,G10n.eaf,G9+10n_ww
GIVE-INFORMAITON,,,0,64,66,n,w,w,G10n.eaf,G9+10n_ww
ABOUT,,,0,68,70,n,w,w,G10n.eaf,G9+10n_ww
SAY,,,0,77,78,n,w,w,G10n.eaf,G9+10n_ww
OPERATION,,,0,80,82,n,w,w,G10n.eaf,G9+10n_ww
WHERE,,,0,84,86,n,w,w,G10n.eaf,G9+10n_ww
PT:LOC,,,0,89,90,n,w,w,G10n.eaf,G9+10n_ww
PT:LOC,,,0,91,92,n,w,w,G10n.eaf,G9+10n_ww
/DSS1,DSEW,,0,93,94,n,w,w,G10n.eaf,G9+10n_ww
SAME,,,0,100,102,n,w,w,G10n.eaf,G9+10n_ww
PT:PRO3SG,,,0,103,104,n,w,w,G10n.eaf,G9+10n_ww
PT:LOC,,,0,105,106,n,w,w,G10n.eaf,G9+10n_ww
PT:LOC,,,0,107,108,n,w,w,G10n.eaf,G9+10n_ww
PT:LOC,,,0,109,110,n,w,w,G10n.eaf,G9+10n_ww
PT:LOC,,,0,111,112,n,w,w,G10n.eaf,G9+10n_ww
PT:LOC,,,0,113,114,n,w,w,G10n.eaf,G9+10n_ww
HEART,,,0,118,120,n,w,w,G10n.eaf,G9+10n_ww
GOOD,,,0,130,132,n,w,w,G10n.eaf,G9+10n_ww
AT-LAST,,,0,134,136,n,w,w,G10n.eaf,G9+10n_ww
/DSSSPHERE,DSS,,0,138,140,n,w,w,G10n.eaf,G9+10n_ww
NEW,,,0,142,144,n,w,w,G10n.eaf,G9+10n_ww
NEW,,,0,146,148,n,w,w,G10n.eaf,G9+10n_ww
NEW,,,0,150,152,n,w,w,G10n.eaf,G9+10n_ww
SAME,,,0,158,160,n,w,w,G10n.eaf,G9+10n_ww
WHITE,,,0,162,164,n,w,w,G10n.eaf,G9+10n_ww
COAT,,,0,166,168,n,w,w,G10n.eaf,G9+10n_ww
SAME,,,0,170,172,n,w,w,G10n.eaf,G9+10n_ww
LOOK,,,0,182,184,n,w,w,G10n.eaf,G9+10n_ww
TALK,,,0,196,198,n,w,w,G10n.eaf,G9+10n_ww
FS:TREADMILL,,,0,200,202,n,w,w,G10n.eaf,G9+10n_ww
MOVE,DSEP,,0,212,214,n,w,w,G10n.eaf,G9+10n_ww
G:WELL,,,0,216,218,n,w,w,G10n.eaf,G9+10n_ww
BORN,,,0,230,232,n,w,w,G10n.eaf,G9+10n_ww
G:WELL,,,0,236,238,n,w,w,G10n.eaf,G9+10n_ww
GROW-UP,,,0,240,242,n,w,w,G10n.eaf,G9+10n_ww
G:WELL,,,0,244,246,n,w,w,G10n.eaf,G9+10n_ww
G:HEY,,,0,1,2,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,3,4,n,w,w,G9n.eaf,G9+10n_ww
GO-TO,,,0,5,6,n,w,w,G9n.eaf,G9+10n_ww
HOSPITAL,,,0,8,10,n,w,w,G9n.eaf,G9+10n_ww
WITH,,,0,11,13,n,w,w,G9n.eaf,G9+10n_ww
SPOUSE,,,0,15,17,n,w,w,G9n.eaf,G9+10n_ww
YESTERDAY,,,0,19,20,n,w,w,G9n.eaf,G9+10n_ww
GO-TO,,,0,21,22,n,w,w,G9n.eaf,G9+10n_ww
GO-IN,,,0,23,25,n,w,w,G9n.eaf,G9+10n_ww
HOPE,,,0,27,28,n,w,w,G9n.eaf,G9+10n_ww
INTERPRETER,,,0,30,32,n,w,w,G9n.eaf,G9+10n_ww
NOT-YET,,,0,33,34,n,w,w,G9n.eaf,G9+10n_ww
HOPE,,,0,35,36,n,w,w,G9n.eaf,G9+10n_ww
AT-LAST,,,0,38,40,n,w,w,G9n.eaf,G9+10n_ww
INTERPRETER,,,0,42,44,n,w,w,G9n.eaf,G9+10n_ww
AT-LAST,,,0,45,47,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,49,50,n,w,w,G9n.eaf,G9+10n_ww
THANK,,,0,51,52,n,w,w,G9n.eaf,G9+10n_ww
BOSS,,,0,53,54,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,55,56,n,w,w,G9n.eaf,G9+10n_ww
G:WELL,,,0,57,58,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,59,60,n,w,w,G9n.eaf,G9+10n_ww
SIGN,,,0,62,64,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,65,66,n,w,w,G9n.eaf,G9+10n_ww
WITHDRAW,,,0,68,70,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO3PL,,,0,71,72,n,w,w,G9n.eaf,G9+10n_ww
SPOUSE,,,0,74,76,n,w,w,G9n.eaf,G9+10n_ww
SIGN,,,0,78,80,n,w,w,G9n.eaf,G9+10n_ww
GOOD,,,0,81,83,n,w,w,G9n.eaf,G9+10n_ww
QUICK,,,0,85,87,n,w,w,G9n.eaf,G9+10n_ww
MOVE,DSEW,,0,89,90,n,w,w,G9n.eaf,G9+10n_ww
NAME,,,0,91,92,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,93,94,n,w,w,G9n.eaf,G9+10n_ww
RECOGNISE,,,0,95,97,n,w,w,G9n.eaf,G9+10n_ww
ORAL,,,0,99,100,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,101,102,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO2SG,,,0,103,104,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,105,106,n,w,w,G9n.eaf,G9+10n_ww
SPOUSE,,,0,108,110,n,w,w,G9n.eaf,G9+10n_ww
HOW,,,0,111,113,n,w,w,G9n.eaf,G9+10n_ww
KNOW,,,0,115,116,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO2SG,,,0,117,118,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,119,120,n,w,w,G9n.eaf,G9+10n_ww
G:HEY,,,0,121,122,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,123,124,n,w,w,G9n.eaf,G9+10n_ww
RECOGNISE,,,0,126,128,n,w,w,G9n.eaf,G9+10n_ww
INTERPRETER,,,0,129,131,n,w,w,G9n.eaf,G9+10n_ww
PANIC,,,0,133,135,n,w,w,G9n.eaf,G9+10n_ww
RIGHT,,,0,137,138,n,w,w,G9n.eaf,G9+10n_ww
WITH,,,0,142,144,n,w,w,G9n.eaf,G9+10n_ww
LOOK,,,0,145,146,n,w,w,G9n.eaf,G9+10n_ww
DOCTOR,,,0,148,150,n,w,w,G9n.eaf,G9+10n_ww
TALK,,,0,152,154,n,w,w,G9n.eaf,G9+10n_ww
DISCUSS,,,0,156,158,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,159,161,n,w,w,G9n.eaf,G9+10n_ww
WITHDRAW,,,0,163,165,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,167,168,n,w,w,G9n.eaf,G9+10n_ww
G:HEY,,,0,169,170,n,w,w,G9n.eaf,G9+10n_ww
NO,,,0,171,172,n,w,w,G9n.eaf,G9+10n_ww
SHOULD,,,0,173,174,n,w,w,G9n.eaf,G9+10n_ww
REMEMBER,,,0,175,177,n,w,w,G9n.eaf,G9+10n_ww
MEANING,,,0,179,181,n,w,w,G9n.eaf,G9+10n_ww
DIFFERENT,,,0,183,185,n,w,w,G9n.eaf,G9+10n_ww
SPOUSE,,,0,188,190,n,w,w,G9n.eaf,G9+10n_ww
CONFUSE,,,0,192,194,n,w,w,G9n.eaf,G9+10n_ww
THINK,,,0,195,196,n,w,w,G9n.eaf,G9+10n_ww
SAME,,,0,198,200,n,w,w,G9n.eaf,G9+10n_ww
PT:LOC,,,0,201,202,n,w,w,G9n.eaf,G9+10n_ww
TIME,,,0,204,206,n,w,w,G9n.eaf,G9+10n_ww
GO-TO,,,0,207,208,n,w,w,G9n.eaf,G9+10n_ww
ECG,,,0,209,211,n,w,w,G9n.eaf,G9+10n_ww
FS:ECG,,,0,214,216,n,w,w,G9n.eaf,G9+10n_ww
THINK,,,0,217,218,n,w,w,G9n.eaf,G9+10n_ww
G:WELL,,,0,219,220,n,w,w,G9n.eaf,G9+10n_ww
NO,,,0,221,222,n,w,w,G9n.eaf,G9+10n_ww
FINISH,,,0,224,226,n,w,w,G9n.eaf,G9+10n_ww
G:DISMISS,,,0,228,230,n,w,w,G9n.eaf,G9+10n_ww
DIFFERENT,,,0,231,233,n,w,w,G9n.eaf,G9+10n_ww
SPOUSE,,,0,236,238,n,w,w,G9n.eaf,G9+10n_ww
DEPRESSED,,,0,240,242,n,w,w,G9n.eaf,G9+10n_ww
THINK,,,0,243,244,n,w,w,G9n.eaf,G9+10n_ww
GO-TO,,,0,245,247,n,w,w,G9n.eaf,G9+10n_ww
AGAIN,,,0,249,250,n,w,w,G9n.eaf,G9+10n_ww
ANYTHING,,,0,251,253,n,w,w,G9n.eaf,G9+10n_ww
WHAT,,,0,255,256,n,w,w,G9n.eaf,G9+10n_ww
DISCUSS,,,0,258,260,n,w,w,G9n.eaf,G9+10n_ww
WHY,,,0,261,262,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO3SG,,,0,263,264,n,w,w,G9n.eaf,G9+10n_ww
SPOUSE,,,0,266,268,n,w,w,G9n.eaf,G9+10n_ww
WILL-NOT,,,0,269,270,n,w,w,G9n.eaf,G9+10n_ww
FS:T,,,1,272,274,n,w,w,G9n.eaf,G9+10n_ww
STEPS,,,0,276,278,n,w,w,G9n.eaf,G9+10n_ww
FS:TREADMILLTREADMIL,,,0,280,282,n,w,w,G9n.eaf,G9+10n_ww
STEPS,,,0,284,286,n,w,w,G9n.eaf,G9+10n_ww
LOOK,,,0,287,288,n,w,w,G9n.eaf,G9+10n_ww
HOW,,,0,290,292,n,w,w,G9n.eaf,G9+10n_ww
PT:LOC,,,0,293,294,n,w,w,G9n.eaf,G9+10n_ww
LOOK,,,0,297,298,n,w,w,G9n.eaf,G9+10n_ww
HOSPITAL,,,0,7,9,n,w,w,G9n.eaf,G9+10n_ww
WITH,,,0,12,14,n,w,w,G9n.eaf,G9+10n_ww
SPOUSE,,,0,16,18,n,w,w,G9n.eaf,G9+10n_ww
GO-IN,,,0,24,26,n,w,w,G9n.eaf,G9+10n_ww
INTERPRETER,,,0,29,31,n,w,w,G9n.eaf,G9+10n_ww
AT-LAST,,,0,37,39,n,w,w,G9n.eaf,G9+10n_ww
INTERPRETER,,,0,41,43,n,w,w,G9n.eaf,G9+10n_ww
AT-LAST,,,0,46,48,n,w,w,G9n.eaf,G9+10n_ww
SIGN,,,0,61,63,n,w,w,G9n.eaf,G9+10n_ww
WITHDRAW,,,0,67,69,n,w,w,G9n.eaf,G9+10n_ww
SPOUSE,,,0,73,75,n,w,w,G9n.eaf,G9+10n_ww
SIGN,,,0,77,79,n,w,w,G9n.eaf,G9+10n_ww
GOOD,,,0,82,84,n,w,w,G9n.eaf,G9+10n_ww
QUICK,,,0,86,88,n,w,w,G9n.eaf,G9+10n_ww
RECOGNISE,,,0,96,98,n,w,w,G9n.eaf,G9+10n_ww
SPOUSE,,,0,107,109,n,w,w,G9n.eaf,G9+10n_ww
HOW,,,0,112,114,n,w,w,G9n.eaf,G9+10n_ww
RECOGNISE,,,0,125,127,n,w,w,G9n.eaf,G9+10n_ww
INTERPRETER,,,0,130,132,n,w,w,G9n.eaf,G9+10n_ww
PANIC,,,0,134,136,n,w,w,G9n.eaf,G9+10n_ww
COME,,,0,139,140,n,w,w,G9n.eaf,G9+10n_ww
WITH,,,0,141,143,n,w,w,G9n.eaf,G9+10n_ww
DOCTOR,,,0,147,149,n,w,w,G9n.eaf,G9+10n_ww
TALK,,,0,151,153,n,w,w,G9n.eaf,G9+10n_ww
DISCUSS,,,0,155,157,n,w,w,G9n.eaf,G9+10n_ww
PT:PRO1SG,,,0,160,162,n,w,w,G9n.eaf,G9+10n_ww
WITHDRAW,,,0,164,166,n,w,w,G9n.eaf,G9+10n_ww
REMEMBER,,,0,176,178,n,w,w,G9n.eaf,G9+10n_ww
MEANING,,,0,180,182,n,w,w,G9n.eaf,G9+10n_ww
DIFFERENT,,,0,184,186,n,w,w,G9n.eaf,G9+10n_ww
SPOUSE,,,0,187,189,n,w,w,G9n.eaf,G9+10n_ww
CONFUSE,,,0,191,193,n,w,w,G9n.eaf,G9+10n_ww
SAME,,,0,197,199,n,w,w,G9n.eaf,G9+10n_ww
TIME,,,0,203,205,n,w,w,G9n.eaf,G9+10n_ww
ECG,,,0,210,212,n,w,w,G9n.eaf,G9+10n_ww
FS:ECG,,,0,213,215,n,w,w,G9n.eaf,G9+10n_ww
FINISH,,,0,223,225,n,w,w,G9n.eaf,G9+10n_ww
G:DISMISS,,,0,227,229,n,w,w,G9n.eaf,G9+10n_ww
DIFFERENT,,,0,232,234,n,w,w,G9n.eaf,G9+10n_ww
SPOUSE,,,0,235,237,n,w,w,G9n.eaf,G9+10n_ww
DEPRESSED,,,0,239,241,n,w,w,G9n.eaf,G9+10n_ww
GO-TO,,,0,246,248,n,w,w,G9n.eaf,G9+10n_ww
ANYTHING,,,0,252,254,n,w,w,G9n.eaf,G9+10n_ww
DISCUSS,,,0,257,259,n,w,w,G9n.eaf,G9+10n_ww
